context;target_word;question;annotated_question;answers;ground_truth_answer;bert-base_pred_orig;bert-base_pred_ambig;bert-large_pred_orig;bert-large_pred_ambig;roberta-base_pred_orig;roberta-base_pred_ambig;roberta-large_pred_orig;roberta-large_pred_ambig;deberta-base_pred_orig;deberta-base_pred_ambig;deberta-large_pred_orig;deberta-large_pred_ambig
"Dog communication is about how dogs ""speak"" to each other, how they understand messages that humans send to them, and how humans can translate the ideas that dogs are trying to transmit.:xii These communication behaviors include eye gaze, facial expression, vocalization, body posture (including movements of bodies and limbs) and gustatory communication (scents, pheromones and taste). Humans communicate with dogs by using vocalization, hand signals and body posture.";body;In addition to vocalization and body posture, how do people communicate with dogs?;Apart from posture and body, what do people use to communicate with dogs?;{'text': ['hand signals'], 'answer_start': [439]};['hand signals'];hand signals;hand signals;hand signals;hand signals; hand signals; hand signals; hand signals; hand signals;hand signals;hand signals;hand signals;hand signals
The Hudson River flows through the Hudson Valley into New York Bay. Between New York City and Troy, New York, the river is an estuary. The Hudson River separates the city from the U.S. state of New Jersey. The East River—a tidal strait—flows from Long Island Sound and separates the Bronx and Manhattan from Long Island. The Harlem River, another tidal strait between the East and Hudson Rivers, separates most of Manhattan from the Bronx. The Bronx River, which flows through the Bronx and Westchester County, is the only entirely fresh water river in the city.;body;Into what body of water does the Hudson River terminate?;Into what body does the Hudson River terminate?;{'text': ['New York Bay'], 'answer_start': [54]};['New York Bay'];new york bay;new york bay;new york bay;new york bay; New York Bay; New York Bay; New York Bay; New York Bay;New York Bay;New York Bay;New York Bay;New York Bay
"Dog communication is about how dogs ""speak"" to each other, how they understand messages that humans send to them, and how humans can translate the ideas that dogs are trying to transmit.:xii These communication behaviors include eye gaze, facial expression, vocalization, body posture (including movements of bodies and limbs) and gustatory communication (scents, pheromones and taste). Humans communicate with dogs by using vocalization, hand signals and body posture.";body;People communicate with dogs by voice commands, body language or posture and what else?;In addition to voice, posture, and body, how else do people communicate with dogs?;{'text': ['hand signals'], 'answer_start': [439]};['hand signals'];hand signals;hand signals;hand signals;hand signals; hand signals; hand signals; hand signals; hand signals;hand signals;hand signals;hand signals;hand signals
New York City is situated in the Northeastern United States, in southeastern New York State, approximately halfway between Washington, D.C. and Boston. The location at the mouth of the Hudson River, which feeds into a naturally sheltered harbor and then into the Atlantic Ocean, has helped the city grow in significance as a trading port. Most of New York City is built on the three islands of Long Island, Manhattan, and Staten Island.;body;The Hudson River flows into which body of water?;The Hudson ends in what kind of body?;{'text': ['Atlantic Ocean'], 'answer_start': [263]};['Atlantic Ocean'];atlantic ocean;atlantic ocean;atlantic ocean;atlantic ocean; Atlantic Ocean; Atlantic Ocean; Atlantic Ocean; Atlantic Ocean;Atlantic Ocean;[CLS];Atlantic Ocean;Atlantic Ocean
Ganondorf then revives, and Midna teleports Link and Zelda outside the castle so she can hold him off with the Fused Shadows. However, as Hyrule Castle collapses, it is revealed that Ganondorf was victorious as he crushes Midna's helmet. Ganondorf engages Link on horseback, and, assisted by Zelda and the Light Spirits, Link eventually knocks Ganondorf off his horse and they duel on foot before Link strikes down Ganondorf and plunges the Master Sword into his chest. With Ganondorf dead, the Light Spirits not only bring Midna back to life, but restore her to her true form. After bidding farewell to Link and Zelda, Midna returns home before destroying the Mirror of Twilight with a tear to maintain balance between Hyrule and the Twilight Realm. Near the end, as Hyrule Castle is rebuilt, Link is shown leaving Ordon Village heading to parts unknown.;body;To what part of his body does Link deliver the killing blow to Ganondorf?;Which body part does Link aim for in his final move?;{'text': ['chest'], 'answer_start': [463]};['chest'];chest;chest;chest;chest; chest; Master Sword into his chest; chest; chest;chest;chest;chest;chest
The prime minister is often, but not always, a member of parliament[clarification needed] and is expected with other ministers to ensure the passage of bills through the legislature. In some monarchies the monarch may also exercise executive powers (known as the royal prerogative) that are constitutionally vested in the crown and may be exercised without the approval of parliament.;body;Using royal prerogative does not require the consent of which body?;What kind of body is not needed when using royal prerogative?;{'text': ['parliament'], 'answer_start': [57]};['parliament'];[CLS];[CLS];parliament;parliament; parliament;<s>; parliament; parliament;parliament;parliament;parliament;parliament
"The Statue of Liberty National Monument and Ellis Island Immigration Museum are managed by the National Park Service and are in both the states of New York and New Jersey. They are joined in the harbor by Governors Island National Monument, in New York. Historic sites under federal management on Manhattan Island include Castle Clinton National Monument; Federal Hall National Memorial; Theodore Roosevelt Birthplace National Historic Site; General Grant National Memorial (""Grant's Tomb""); African Burial Ground National Monument; and Hamilton Grange National Memorial. Hundreds of private properties are listed on the National Register of Historic Places or as a National Historic Landmark such as, for example, the Stonewall Inn in Greenwich Village as the catalyst of the modern gay rights movement.";body;What body administers the Ellis Island Immigration Museum?;Which body is responsible for Ellis Island operations?;{'text': ['National Park Service'], 'answer_start': [95]};['National Park Service'];national park service;national park service;national park service;national park service; National Park Service; National Park Service; National Park Service; National Park Service;National Park Service;National Park Service;National Park Service;National Park Service
Gateway National Recreation Area contains over 26,000 acres (10,521.83 ha) in total, most of it surrounded by New York City, including the Jamaica Bay Wildlife Refuge in Brooklyn and Queens, over 9,000 acres (36 km2) of salt marsh, islands, and water, including most of Jamaica Bay. Also in Queens, the park includes a significant portion of the western Rockaway Peninsula, most notably Jacob Riis Park and Fort Tilden. In Staten Island, the park includes Fort Wadsworth, with historic pre-Civil War era Battery Weed and Fort Tompkins, and Great Kills Park, with beaches, trails, and a marina.;body;What body of water is Jamaica Bay Wildlife Refuge adjacent to?;The Jamaica Bay Wildlife Refuge lies next to what body?;{'text': ['Jamaica Bay'], 'answer_start': [139]};['Jamaica Bay'];jamaica bay wildlife refuge in brooklyn and queens;gateway national;jamaica bay;new york city; Jamaica Bay; Jamaica Bay; Jamaica Bay; Jamaica Bay;[CLS];Gateway National Recreation Area;Jamaica Bay;Jamaica Bay
Manhattan Island is linked to New York City's outer boroughs and New Jersey by several tunnels as well. The Lincoln Tunnel, which carries 120,000 vehicles a day under the Hudson River between New Jersey and Midtown Manhattan, is the busiest vehicular tunnel in the world. The tunnel was built instead of a bridge to allow unfettered passage of large passenger and cargo ships that sailed through New York Harbor and up the Hudson River to Manhattan's piers. The Holland Tunnel, connecting Lower Manhattan to Jersey City, New Jersey, was the world's first mechanically ventilated vehicular tunnel when it opened in 1927. The Queens-Midtown Tunnel, built to relieve congestion on the bridges connecting Manhattan with Queens and Brooklyn, was the largest non-federal project in its time when it was completed in 1940. President Franklin D. Roosevelt was the first person to drive through it. The Hugh L. Carey Tunnel runs underneath Battery Park and connects the Financial District at the southern tip of Manhattan to Red Hook in Brooklyn.;body;What body of water is above the Lincoln Tunnel?;What body lies above the Lincoln Tunnel?;{'text': ['Hudson River'], 'answer_start': [171]};['Hudson River'];hudson river;;hudson river;hudson river; Hudson River; Hudson River; Hudson River; Hudson River;Hudson River;[CLS];Hudson River;Hudson River
In Theravada Buddhism, the ultimate goal is the attainment of the sublime state of Nirvana, achieved by practicing the Noble Eightfold Path (also known as the Middle Way), thus escaping what is seen as a cycle of suffering and rebirth. Mahayana Buddhism instead aspires to Buddhahood via the bodhisattva path, a state wherein one remains in this cycle to help other beings reach awakening. Tibetan Buddhism aspires to Buddhahood or rainbow body.;body;What buddhism has a goal of Buddhahood or rainbow body?;Which form of Buddhism seeks Buddhahood or a rainbow body?;{'text': ['Tibetan'], 'answer_start': [390]};['Tibetan'];tibetan;tibetan;tibetan;tibetan; Tibetan; Tibetan; Tibetan; Tibetan;Tibetan;Tibetan;Tibetan Buddhism;Tibetan
"Śīla (Sanskrit) or sīla (Pāli) is usually translated into English as ""virtuous behavior"", ""morality"", ""moral discipline"", ""ethics"" or ""precept"". It is an action committed through the body, speech, or mind, and involves an intentional effort. It is one of the three practices (sīla, samādhi, and paññā) and the second pāramitā. It refers to moral purity of thought, word, and deed. The four conditions of śīla are chastity, calmness, quiet, and extinguishment.";body;What is an action committed through the body and involves intentional effort?;What is an action committed through the body and involves intentional effort?;{'text': ['Śīla'], 'answer_start': [0]};['Śīla'];sila;sila;sila;sila;Śīla;Śīla;�īla;�īla;Śīla;Śīla;Śīla;Śīla
"In 2003, the ICZN ruled in its Opinion 2027 that if wild animals and their domesticated derivatives are regarded as one species, then the scientific name of that species is the scientific name of the wild animal. In 2005, the third edition of Mammal Species of the World upheld Opinion 2027 with the name Lupus and the note: ""Includes the domestic dog as a subspecies, with the dingo provisionally separate - artificial variants created by domestication and selective breeding"". However, Canis familiaris is sometimes used due to an ongoing nomenclature debate because wild and domestic animals are separately recognizable entities and that the ICZN allowed users a choice as to which name they could use, and a number of internationally recognized researchers prefer to use Canis familiaris.";body;What official body recognizes both Canis lupus and Canis familiaris?;What body recognizes both Canis lupus and Canis familiaris?;{'text': ['ICZN'], 'answer_start': [13]};['ICZN'];iczn;iczn;iczn;iczn;<s>;<s>; ICZN; ICZN;the ICZN;ICZN;ICZN;"ICZN ruled in its Opinion 2027 that if wild animals and their domesticated derivatives are regarded as one species, then the scientific name of that species is the scientific name of the wild animal. In 2005, the third edition of Mammal Species of the World upheld Opinion 2027 with the name Lupus and the note: ""Includes the domestic dog as a subspecies, with the dingo provisionally separate - artificial variants created by domestication and selective breeding"". However, Canis familiaris is sometimes used due to an ongoing nomenclature debate because wild and domestic animals are separately recognizable entities and that the ICZN"
Filming started in Austria in December 2014, with production taking in the area around Sölden—including the Ötztal Glacier Road, Rettenbach glacier and the adjacent ski resort and cable car station—and Obertilliach and Lake Altaussee, before concluding in February 2015. Scenes filmed in Austria centred on the Ice Q Restaurant, standing in for the fictional Hoffler Klinik, a private medical clinic in the Austrian Alps. Filming included an action scene featuring a Land Rover Defender Bigfoot and a Range Rover Sport. Production was temporarily halted first by an injury to Craig, who sprained his knee whilst shooting a fight scene, and later by an accident involving a filming vehicle that saw three crew members injured, at least one of them seriously.;body;What part of his body did Craig injure?;What body was affected by Craig’s incident?;{'text': ['knee'], 'answer_start': [600]};['knee'];knee;his knee;knee;knee; knee; three crew members; knee; knee;knee;knee;knee;knee
"Not-self (Pāli: anatta; Sanskrit: anātman) is the third mark of existence. Upon careful examination, one finds that no phenomenon is really ""I"" or ""mine""; these concepts are in fact constructed by the mind. In the Nikayas anatta is not meant as a metaphysical assertion, but as an approach for gaining release from suffering. In fact, the Buddha rejected both of the metaphysical assertions ""I have a Self"" and ""I have no Self"" as ontological views that bind one to suffering.[note 9] When asked if the self was identical with the body, the Buddha refused to answer. By analyzing the constantly changing physical and mental constituents (skandhas) of a person or object, the practitioner comes to the conclusion that neither the respective parts nor the person as a whole comprise a self.";body;What was the answer given when the Buddha was asked if the body is the same as the self?;What was the response to the question about the importance of body?;{'text': ['the Buddha refused to answer'], 'answer_start': [537]};['the Buddha refused to answer'];the buddha refused to answer;the buddha refused to answer;the buddha refused to answer;the buddha refused to answer; refused to answer; the Buddha refused to answer; the Buddha refused to answer; the Buddha refused to answer;the Buddha refused to answer;"[CLS] What was the response to the question about the importance of body?[SEP] Not-self (Pāli: anatta; Sanskrit: anātman) is the third mark of existence. Upon careful examination, one finds that no phenomenon is really ""I"" or ""mine""; these concepts are in fact constructed by the mind. In the Nikayas anatta is not meant as a metaphysical assertion, but as an approach for gaining release from suffering. In fact, the Buddha rejected both of the metaphysical assertions ""I have a Self"" and ""I have no Self"" as ontological views that bind one to suffering.[note 9] When asked if the self was identical with the body, the Buddha refused to answer";refused to answer;refused to answer
Sheriff Tate arrives and discovers that Bob Ewell has died during the fight. The sheriff argues with Atticus about the prudence and ethics of charging Jem (whom Atticus believes to be responsible) or Boo (whom Tate believes to be responsible). Atticus eventually accepts the sheriff's story that Ewell simply fell on his own knife. Boo asks Scout to walk him home, and after she says goodbye to him at his front door he disappears again. While standing on the Radley porch, Scout imagines life from Boo's perspective, and regrets that they had never repaid him for the gifts he had given them.;body;What was the name of the police officer who discovered Bob Ewell's body?;What was the name of the officer who discovered the body?;{'text': ['Sheriff Tate'], 'answer_start': [0]};['Sheriff Tate'];sheriff tate;sheriff tate;sheriff tate;sheriff tate;Sheriff Tate;Sheriff Tate;Sheriff Tate;Sheriff Tate;Sheriff Tate;Sheriff Tate;Sheriff Tate;Sheriff Tate
"There were several protests along the torch relay route. Members of the Hong Kong Alliance in Support of Patriotic Democratic Movements in China, including pro-democracy activist Szeto Wah, waved novelty inflatable plastic Olympic flames, which they said symbolised democracy. They wanted accountability for the Tiananmen Square protests of 1989 and the implementation of democracy in Hong Kong. Political activist and Legislative Council member Leung Kwok-hung (Longhair) also joined the protest, saying ""I'm very proud that in Hong Kong we still have people brave enough to speak out."" Pro-democracy activists were overwhelmed by a crowd of torch supporters with insults like ""running dog,"" ""traitor,"" ""get out!,"" and ""I love the Communist Party."" At the same time, about 10 members of the Civil Human Rights Front had orange banners calling for human rights improvements and universal suffrage. Onlookers were saying ""Aren't you Chinese?"" in Mandarin putonghua as they tried to cover the orange banners with a large Chinese national flag. One woman had an orange sign that said, ""Olympic flame for democracy"", while a man carried a poster with a tank and the slogan ""One world, two dreams"". A university student and former RDHK radio host Christina Chan wrapped the Tibetan snow lion flag around her body and later began waving it. Several onlookers heckled Chan, shouting ""What kind of Chinese are you?"" and ""What a shame!"" In the end, she and some of the protesters were taken away against their will by the authorities via a police vehicle ""for their own protection."" Chan is currently[when?] suing the Hong Kong government, claiming her human rights were breached. (case number HCAL139/08)";body;Who wrapped a Tibetan flag around her body and later waved it?;Who used the body to make a statement with the flag?;{'text': ['Christina Chan'], 'answer_start': [1242]};['Christina Chan'];christina chan;christina chan;christina chan;christina chan; Christina Chan; Christina Chan; Christina Chan; Christina Chan;Christina Chan;Christina Chan;Christina Chan;Christina Chan
"After gaining the Master Sword, Link is cleansed of the magic that kept him in wolf form, obtaining the Shadow Crystal. Now able to use it to switch between both forms at will, Link is led by Midna to the Mirror of Twilight located deep within the Gerudo Desert, the only known gateway between the Twilight Realm and Hyrule. However, they discover that the mirror is broken. The Sages there explain that Zant tried to destroy it, but he was only able to shatter it into fragments; only the true ruler of the Twili can completely destroy the Mirror of Twilight. They also reveal that they used it a century ago to banish Ganondorf, the Gerudo leader who attempted to steal the Triforce, to the Twilight Realm when executing him failed. Assisted by an underground resistance group they meet in Castle Town, Link and Midna set out to retrieve the missing shards of the Mirror, defeating those they infected. Once the portal has been restored, Midna is revealed to be the true ruler of the Twilight Realm, usurped by Zant when he cursed her into her current form. Confronting Zant, Link and Midna learn that Zant's coup was made possible when he forged a pact with Ganondorf, who asked for Zant's assistance in conquering Hyrule. After Link defeats Zant, Midna recovers the Fused Shadows, but destroys Zant after learning that only Ganondorf's death can release her from her curse. Returning to Hyrule, Link and Midna find Ganondorf in Hyrule Castle, with a lifeless Zelda suspended above his head. Ganondorf fights Link by possessing Zelda's body and eventually by transforming into a beast, but Link defeats him and Midna is able to resurrect Zelda.";body;Whose body is used as a proxy by Ganondorf in order to fight Link?;What body is used as a proxy to fight Link?;"{'text': [""Zelda's""], 'answer_start': [1531]}";"[""Zelda's""]";[CLS];[CLS];zelda ' s;zelda ' s; Zelda;<s>; Zelda;"<s>What body is used as a proxy to fight Link?</s></s>After gaining the Master Sword, Link is cleansed of the magic that kept him in wolf form, obtaining the Shadow Crystal. Now able to use it to switch between both forms at will, Link is led by Midna to the Mirror of Twilight located deep within the Gerudo Desert, the only known gateway between the Twilight Realm and Hyrule. However, they discover that the mirror is broken. The Sages there explain that Zant tried to destroy it, but he was only able to shatter it into fragments; only the true ruler of the Twili can completely destroy the Mirror of Twilight. They also reveal that they used it a century ago to banish Ganondorf, the Gerudo leader who attempted to steal the Triforce, to the Twilight Realm when executing him failed. Assisted by an underground resistance group they meet in Castle Town, Link and Midna set out to retrieve the missing shards of the Mirror, defeating those they infected. Once the portal has been restored, Midna is revealed to be the true ruler of the Twilight Realm, usurped by Zant when he cursed her into her current form. Confronting Zant, Link and Midna learn that Zant's coup was made possible when he forged a pact with Ganondorf, who asked for Zant's assistance in conquering Hyrule. After Link defeats Zant, Midna recovers the Fused Shadows, but destroys Zant after learning that only Ganondorf's death can release her from her curse. Returning to Hyrule, Link and Midna find Ganondorf in Hyrule Castle, with a lifeless Zelda suspended above his head. Ganondorf fights Link by possessing Zelda's";Zelda's;Zelda's;Zelda;Zelda's
"Some of his friends provided music at his request; among them, Potocka sang and Franchomme played the cello. Chopin requested that his body be opened after death (for fear of being buried alive) and his heart returned to Warsaw where it rests at the Church of the Holy Cross. He also bequeathed his unfinished notes on a piano tuition method, Projet de méthode, to Alkan for completion. On 17 October, after midnight, the physician leaned over him and asked whether he was suffering greatly. ""No longer"", he replied. He died a few minutes before two o'clock in the morning. Those present at the deathbed appear to have included his sister Ludwika, Princess Marcelina Czartoryska, Sand's daughter Solange, and his close friend Thomas Albrecht. Later that morning, Solange's husband Clésinger made Chopin's death mask and a cast of his left hand.";body;Why did Chopin want his body opened when he died?;Why did Chopin want his body opened when he died?;{'text': ['fear of being buried alive'], 'answer_start': [167]};['fear of being buried alive'];fear of being buried alive;fear of being buried alive;fear of being buried alive;fear of being buried alive; fear of being buried alive; fear of being buried alive; fear of being buried alive; fear of being buried alive;fear of being buried alive;fear of being buried alive;fear of being buried alive;fear of being buried alive
"On February 6, 2016, one day before her performance at the Super Bowl, Beyoncé released a new single exclusively on music streaming service Tidal called ""Formation"".";bowl;Beyonce's new single released before the super bowl was called what?;Which track did she dropped in front of the the Bowl?;{'text': ['Formation'], 'answer_start': [154]};['Formation'];formation;beyonce;formation;formation;Formation;Formation;Formation;Formation;Formation;[CLS];Formation;[CLS]
"Melbourne's live performance institutions date from the foundation of the city, with the first theatre, the Pavilion, opening in 1841. The city's East End Theatre District includes theatres that similarly date from 1850s to the 1920s, including the Princess Theatre, Regent Theatre, Her Majesty's Theatre, Forum Theatre, Comedy Theatre, and the Athenaeum Theatre. The Melbourne Arts Precinct in Southbank is home to Arts Centre Melbourne, which includes the State Theatre, Hamer Hall, the Playhouse and the Fairfax Studio. The Melbourne Recital Centre and Southbank Theatre (principal home of the MTC, which includes the Sumner and Lawler performance spaces) are also located in Southbank. The Sidney Myer Music Bowl, which dates from 1955, is located in the gardens of Kings Domain; and the Palais Theatre is a feature of the St Kilda Beach foreshore.";bowl;From what year does the Sidney Myer Music Bowl date?;From what time does the Bowl originate?;{'text': ['1955'], 'answer_start': [735]};['1955'];1955;1955;1955;1955; 1955; 1955; 1955; 1955;1955;1955;1955;1955
KU football dates from 1890, and has played in the Orange Bowl three times: 1948, 1968, and 2008. They are currently coached by David Beaty, who was hired in 2014. In 2008, under the leadership of Mark Mangino, the #7 Jayhawks emerged victorious in their first BCS bowl game, the FedEx Orange Bowl, with a 24–21 victory over the #3 Virginia Tech Hokies. This capstone victory marked the end of the most successful season in school history, in which the Jayhawks went 12–1 (.923). The team plays at Memorial Stadium, which recently underwent a $31 million renovation to add the Anderson Family Football Complex, adding a football practice facility adjacent to the stadium complete with indoor partial practice field, weight room, and new locker room.;bowl;How many times has the team from the University of Kansas appeared in the Orange Bowl?;How often has the team appeared in the the Bowl? ;{'text': ['three'], 'answer_start': [63]};['three'];three;three;three;three times; three; three; three; three;three;three;three;three times
The Red Lion in Parliament Square is close to the Palace of Westminster and is consequently used by political journalists and members of parliament. The pub is equipped with a Division bell that summons MPs back to the chamber when they are required to take part in a vote. The Punch Bowl, Mayfair was at one time jointly owned by Madonna and Guy Ritchie. The Coleherne public house in Earls Court was a well-known gay pub from the 1950s. It attracted many well-known patrons, such as Freddie Mercury, Kenny Everett and Rudolph Nureyev. It was used by the serial-killer Colin Ireland to pick up victims.;bowl;In what district of London was the Punch Bowl located?;In what area was the Bowl placed?;{'text': ['Mayfair'], 'answer_start': [290]};['Mayfair'];mayfair;mayfair;mayfair;punch bowl; Mayfair;<s>; Mayfair; Mayfair;Mayfair;[CLS];Mayfair;Mayfair
The city is represented in the National Football League by the New York Giants and the New York Jets, although both teams play their home games at MetLife Stadium in nearby East Rutherford, New Jersey, which hosted Super Bowl XLVIII in 2014.;bowl;In what year did a Super Bowl occur at MetLife Stadium?;In what year did the Bowl appear at that stadium?;{'text': ['2014'], 'answer_start': [236]};['2014'];2014;2014;2014;2014; 2014; 2014; 2014; 2014;2014;2014;2014;2014
One of the league's early success stories was the Detroit Drive. A primary team for some of the AFL's most highly regarded players, including George LaFrance and Gary and Alvin Rettig, as well as being a second career chance for quarterback Art Schlichter, the Drive regularly played before sold out crowds at Joe Louis Arena, and went to the ArenaBowl every year of their existence (1988–1993). The AFL's first dynasty came to an end when their owner, Mike Ilitch (who also owned Little Caesars Pizza and the Detroit Red Wings) bought the Detroit Tigers baseball team and sold the AFL team.;bowl;In what year did the Drive go to their first Arena Bowl?;When did the Drive go to the Bowl? ;{'text': ['1988'], 'answer_start': [384]};['1988'];1988;1988 – 1993;1988;1988 – 1993;1988;1988–1993;1988;1988–1993;1988;1988–1993;1988;1988–1993
The year 2000 brought heightened interest in the AFL. Then-St. Louis Rams quarterback Kurt Warner, who was MVP of Super Bowl XXXIV, was first noticed because he played quarterback for the AFL's Iowa Barnstormers. While many sports commentators and fans continued to ridicule the league, Warner's story gave the league positive exposure, and it brought the league a new television deal with TNN, which, unlike ESPN, televised regular season games live. While it was not financially lucrative, it helped set the stage for what the league would become in the new millennium. Also, the year also brought a spin-off league, the AF2, intended to be a developmental league, comparable to the National Football League's NFL Europe. There was a lot of expansion in the 2000s. Expansion teams included the Austin Wranglers, Carolina Cobras, Los Angeles Avengers, Chicago Rush, Detroit Fury, Dallas Desperados, Colorado Crush, New Orleans VooDoo, Philadelphia Soul, Nashville Kats, Kansas City Brigade, New York Dragons and Utah Blaze. Some of these teams, including the Crush, Desperados, Kats, and VooDoo, were owned by the same group which owned the NFL teams in their host cities. The NFL purchased, but never exercised, an option to buy a major interest the AFL. Of all of these teams, only the Soul still compete in the AFL as of now.;bowl;Kurt Warner was the Most Valuable Player in what Super Bowl?;In what Bowl was Kurt Warner the best?;{'text': ['Super Bowl XXXIV'], 'answer_start': [114]};['Super Bowl XXXIV'];super bowl xxxiv;super bowl xxxiv;super bowl xxxiv;super bowl xxxiv; Super Bowl XXXIV; Super Bowl XXXIV; Super Bowl XXXIV; Super Bowl XXXIV;Super Bowl XXXIV;Super Bowl XXXIV;Super Bowl XXXIV;Super Bowl XXXIV
New Haven has a history of professional sports franchises dating back to the 19th century and has been the home to professional baseball, basketball, football, hockey, and soccer teams—including the New York Giants of the National Football League from 1973 to 1974, who played at the Yale Bowl. Throughout the second half of the 20th century, New Haven consistently had minor league hockey and baseball teams, which played at the New Haven Arena (built in 1926, demolished in 1972), New Haven Coliseum (1972–2002), and Yale Field (1928–present).;bowl;What NFL team played at the Yale Bowl from 1973-1974?;Which team used the Bowl during 1973-1974?;{'text': ['New York Giants'], 'answer_start': [199]};['New York Giants'];new york giants;new york giants;new york giants;new york giants; New York Giants; New York Giants; New York Giants; New York Giants;New York Giants;New York Giants;New York Giants;New York Giants
The city is represented in the National Football League by the New York Giants and the New York Jets, although both teams play their home games at MetLife Stadium in nearby East Rutherford, New Jersey, which hosted Super Bowl XLVIII in 2014.;bowl;What Super Bowl took place at MetLife Stadium?;Which Bowl was placed at that venue?;{'text': ['Super Bowl XLVIII'], 'answer_start': [215]};['Super Bowl XLVIII'];super bowl xlviii;super bowl xlviii;super bowl xlviii;super bowl xlviii; Super Bowl XLVIII; Super Bowl XLVIII; Super Bowl XLVIII; Super Bowl XLVIII;Super Bowl XLVIII;Super Bowl XLVIII;XLVIII;Super Bowl XLVIII
"After the Lisa's announcement, John Dvorak discussed rumors of a mysterious ""MacIntosh"" project at Apple in February 1983. The company announced the Macintosh 128K—manufactured at an Apple factory in Fremont, California—in October 1983, followed by an 18-page brochure included with various magazines in December. The Macintosh was introduced by a US$1.5 million Ridley Scott television commercial, ""1984"". It most notably aired during the third quarter of Super Bowl XVIII on January 22, 1984, and is now considered a ""watershed event"" and a ""masterpiece."" Regis McKenna called the ad ""more successful than the Mac itself."" ""1984"" used an unnamed heroine to represent the coming of the Macintosh (indicated by a Picasso-style picture of the computer on her white tank top) as a means of saving humanity from the ""conformity"" of IBM's attempts to dominate the computer industry. The ad alludes to George Orwell's novel, Nineteen Eighty-Four, which described a dystopian future ruled by a televised ""Big Brother.""";bowl;"What did Regis McKenna call the ""1984"" ad that was aired during the Super Bowl?";How was the ad called during the Bowl?;"{'text': ['""more successful than the Mac itself.""'], 'answer_start': [586]}";"['""more successful than the Mac itself.""']";""" more successful than the mac itself. """;[CLS];"more successful than the mac itself . """;1984;"more successful than the Mac itself.""";<s>;" ""more successful than the Mac itself.""";1984;"""more successful than the Mac itself.""";1984;"""more successful than the Mac itself.""";Super Bowl XVIII
"Yale has numerous athletic facilities, including the Yale Bowl (the nation's first natural ""bowl"" stadium, and prototype for such stadiums as the Los Angeles Memorial Coliseum and the Rose Bowl), located at The Walter Camp Field athletic complex, and the Payne Whitney Gymnasium, the second-largest indoor athletic complex in the world. October 21, 2000, marked the dedication of Yale's fourth new boathouse in 157 years of collegiate rowing. The Richard Gilder Boathouse is named to honor former Olympic rower Virginia Gilder '79 and her father Richard Gilder '54, who gave $4 million towards the $7.5 million project. Yale also maintains the Gales Ferry site where the heavyweight men's team trains for the Yale-Harvard Boat Race.";bowl;What is the name of the United States' first bowl stadium?;What is the name of the first american bowl?;{'text': ['Yale Bowl'], 'answer_start': [53]};['Yale Bowl'];yale bowl;;yale bowl;yale bowl; Yale Bowl; Yale Bowl; Yale Bowl; Yale Bowl;Yale Bowl;Yale Bowl;Yale Bowl;Yale Bowl
"Yale has numerous athletic facilities, including the Yale Bowl (the nation's first natural ""bowl"" stadium, and prototype for such stadiums as the Los Angeles Memorial Coliseum and the Rose Bowl), located at The Walter Camp Field athletic complex, and the Payne Whitney Gymnasium, the second-largest indoor athletic complex in the world. October 21, 2000, marked the dedication of Yale's fourth new boathouse in 157 years of collegiate rowing. The Richard Gilder Boathouse is named to honor former Olympic rower Virginia Gilder '79 and her father Richard Gilder '54, who gave $4 million towards the $7.5 million project. Yale also maintains the Gales Ferry site where the heavyweight men's team trains for the Yale-Harvard Boat Race.";bowl;What landmarks did the Yale Bowl influence?;What landmarks did the Bowl influence?;{'text': ['Los Angeles Memorial Coliseum and the Rose Bowl'], 'answer_start': [146]};['Los Angeles Memorial Coliseum and the Rose Bowl'];los angeles memorial coliseum and the rose bowl;los angeles memorial coliseum and the rose bowl;los angeles memorial coliseum and the rose bowl;los angeles memorial coliseum and the rose bowl; Los Angeles Memorial Coliseum and the Rose Bowl; Los Angeles Memorial Coliseum and the Rose Bowl; Los Angeles Memorial Coliseum and the Rose Bowl; Los Angeles Memorial Coliseum and the Rose Bowl;Los Angeles Memorial Coliseum and the Rose Bowl;Los Angeles Memorial Coliseum and the Rose Bowl;Los Angeles Memorial Coliseum and the Rose Bowl;Los Angeles Memorial Coliseum and the Rose Bowl
Hampshire County Cricket Club play close to the city, at the Rose Bowl in West End, after previously playing at the County Cricket Ground and the Antelope Ground, both near the city centre. There is also the Southampton Evening Cricket League.;bowl;What part of the city is the Rose Bowl in?;Where in the city is the Bowl placed?;{'text': ['West End'], 'answer_start': [74]};['West End'];west end;west end;west end;west end; West End; West End; West End; West End;West End;West End;West End;West End
